ts,source,url,org
2025-11-05 22:45:00+00:00,krgv.com,https://www.krgv.com/news/conservative-supreme-court-justices-appear-skeptical-of-trump-s-sweeping-unilateral-tariffs,"Supreme Court,4939"
2025-11-05 22:45:00+00:00,krgv.com,https://www.krgv.com/news/conservative-supreme-court-justices-appear-skeptical-of-trump-s-sweeping-unilateral-tariffs,"Justice Department,4091"
2025-11-05 22:45:00+00:00,krgv.com,https://www.krgv.com/news/conservative-supreme-court-justices-appear-skeptical-of-trump-s-sweeping-unilateral-tariffs,"International Emergency Economic Powers,4640"
2025-11-05 22:45:00+00:00,krgv.com,https://www.krgv.com/news/conservative-supreme-court-justices-appear-skeptical-of-trump-s-sweeping-unilateral-tariffs,"Key Supreme Court,54"
2025-11-05 22:45:00+00:00,krgv.com,https://www.krgv.com/news/trump-pressures-gop-senators-to-end-the-government-shutdown-now-the-longest-ever,"Senate Republicans,102"
2025-11-05 22:45:00+00:00,krgv.com,https://www.krgv.com/news/trump-pressures-gop-senators-to-end-the-government-shutdown-now-the-longest-ever,"Senate Democratic,1117"
2025-11-05 22:45:00+00:00,krgv.com,https://www.krgv.com/news/trump-pressures-gop-senators-to-end-the-government-shutdown-now-the-longest-ever,"Appropriations Committee,4917"
2025-11-05 22:45:00+00:00,krgv.com,https://www.krgv.com/news/trump-pressures-gop-senators-to-end-the-government-shutdown-now-the-longest-ever,"White House,362"
2025-11-05 22:45:00+00:00,krgv.com,https://www.krgv.com/news/trump-pressures-gop-senators-to-end-the-government-shutdown-now-the-longest-ever,"White House,2117"
2025-11-05 22:45:00+00:00,krgv.com,https://www.krgv.com/news/trump-pressures-gop-senators-to-end-the-government-shutdown-now-the-longest-ever,"White House,4413"
2025-11-05 22:45:00+00:00,krgv.com,https://www.krgv.com/news/trump-pressures-gop-senators-to-end-the-government-shutdown-now-the-longest-ever,"White House,4760"
2025-11-05 22:45:00+00:00,krgv.com,https://www.krgv.com/news/trump-pressures-gop-senators-to-end-the-government-shutdown-now-the-longest-ever,"Associated Press,6479"
2025-11-05 22:45:00+00:00,kelownacapnews.com,https://kelownacapnews.com/2025/11/05/mcdonalds-gets-green-light-for-new-penticton-restaurant-after-public-hearing/,"Walmart,2201"
2025-11-05 22:45:00+00:00,kelownacapnews.com,https://kelownacapnews.com/2025/11/05/mcdonalds-gets-green-light-for-new-penticton-restaurant-after-public-hearing/,"Mcdonald,208"
2025-11-05 22:45:00+00:00,kelownacapnews.com,https://kelownacapnews.com/2025/11/05/mcdonalds-gets-green-light-for-new-penticton-restaurant-after-public-hearing/,"Mcdonald,805"
2025-11-05 22:45:00+00:00,kelownacapnews.com,https://kelownacapnews.com/2025/11/05/mcdonalds-gets-green-light-for-new-penticton-restaurant-after-public-hearing/,"Mcdonald,1909"
2025-11-05 22:45:00+00:00,kelownacapnews.com,https://kelownacapnews.com/2025/11/05/mcdonalds-gets-green-light-for-new-penticton-restaurant-after-public-hearing/,"Mcdonald,2090"
2025-11-05 22:45:00+00:00,kelownacapnews.com,https://kelownacapnews.com/2025/11/05/mcdonalds-gets-green-light-for-new-penticton-restaurant-after-public-hearing/,"Mcdonald,2219"
2025-11-05 22:45:00+00:00,kelownacapnews.com,https://kelownacapnews.com/2025/11/05/mcdonalds-gets-green-light-for-new-penticton-restaurant-after-public-hearing/,"Ministry Of Transportation,1535"
2025-11-05 22:45:00+00:00,webpronews.com,https://www.webpronews.com/ai-bubble-alert-wall-street-titans-predict-stock-splits-and-market-turbulence-ahead/,"Yahoo,4143"
2025-11-05 22:45:00+00:00,webpronews.com,https://www.webpronews.com/ai-bubble-alert-wall-street-titans-predict-stock-splits-and-market-turbulence-ahead/,"Goldman Sachs,72"
2025-11-05 22:45:00+00:00,webpronews.com,https://www.webpronews.com/ai-bubble-alert-wall-street-titans-predict-stock-splits-and-market-turbulence-ahead/,"Goldman Sachs,218"
2025-11-05 22:45:00+00:00,webpronews.com,https://www.webpronews.com/ai-bubble-alert-wall-street-titans-predict-stock-splits-and-market-turbulence-ahead/,"Nvidia,3090"
2025-11-05 22:45:00+00:00,webpronews.com,https://www.webpronews.com/ai-bubble-alert-wall-street-titans-predict-stock-splits-and-market-turbulence-ahead/,"Bloomberg,3507"
2025-11-05 22:45:00+00:00,webpronews.com,https://www.webpronews.com/ai-bubble-alert-wall-street-titans-predict-stock-splits-and-market-turbulence-ahead/,"Palantir Technologies Inc,575"
2025-11-05 22:45:00+00:00,webpronews.com,https://www.webpronews.com/ai-bubble-alert-wall-street-titans-predict-stock-splits-and-market-turbulence-ahead/,"Morgan Stanley,89"
2025-11-05 22:45:00+00:00,webpronews.com,https://www.webpronews.com/ai-bubble-alert-wall-street-titans-predict-stock-splits-and-market-turbulence-ahead/,"Morgan Stanley,267"
2025-11-05 22:45:00+00:00,webpronews.com,https://www.webpronews.com/ai-bubble-alert-wall-street-titans-predict-stock-splits-and-market-turbulence-ahead/,"Morgan Stanley,1591"
2025-11-05 22:45:00+00:00,webpronews.com,https://www.webpronews.com/ai-bubble-alert-wall-street-titans-predict-stock-splits-and-market-turbulence-ahead/,"Morgan Stanley,2621"
2025-11-05 22:45:00+00:00,webpronews.com,https://www.webpronews.com/ai-bubble-alert-wall-street-titans-predict-stock-splits-and-market-turbulence-ahead/,"Morgan Stanley,3379"
2025-11-05 22:45:00+00:00,webpronews.com,https://www.webpronews.com/ai-bubble-alert-wall-street-titans-predict-stock-splits-and-market-turbulence-ahead/,"Morgan Stanley,4846"
2025-11-05 22:45:00+00:00,webpronews.com,https://www.webpronews.com/ai-bubble-alert-wall-street-titans-predict-stock-splits-and-market-turbulence-ahead/,"Twitter,2445"
2025-11-05 22:45:00+00:00,webpronews.com,https://www.webpronews.com/ai-bubble-alert-wall-street-titans-predict-stock-splits-and-market-turbulence-ahead/,"Microsoft,3102"
2025-11-05 22:45:00+00:00,namibian.com.na,https://www.namibian.com.na/incoming-national-council-members-urged-to-revisit-regional-development-fund/,"National Assembly,824"
2025-11-05 22:45:00+00:00,namibian.com.na,https://www.namibian.com.na/incoming-national-council-members-urged-to-revisit-regional-development-fund/,"Incoming National Council,25"
2025-11-05 22:45:00+00:00,namibian.com.na,https://www.namibian.com.na/incoming-national-council-members-urged-to-revisit-regional-development-fund/,"National Council,25"
2025-11-05 22:45:00+00:00,namibian.com.na,https://www.namibian.com.na/incoming-national-council-members-urged-to-revisit-regional-development-fund/,"National Council,218"
2025-11-05 22:45:00+00:00,niagarafallsreview.ca,https://www.niagarafallsreview.ca/business/niagara-region/a-firm-footing-as-elios-foot-comfort-centre-celebrates-55-year-history-in-thorold/article_96af5744-d5ac-5bdc-9ecc-35674370e55a.html,"Elio Foot Comfort Centre,190"
2025-11-05 22:45:00+00:00,lgbtqnation.com,https://www.lgbtqnation.com/2025/11/rachel-maddow-details-stunning-disapproval-ratings-were-gonna-need-a-bigger-boat/,"National Guard,1569"
2025-11-05 22:45:00+00:00,lgbtqnation.com,https://www.lgbtqnation.com/2025/11/rachel-maddow-details-stunning-disapproval-ratings-were-gonna-need-a-bigger-boat/,"Department Of Justice,1987"
2025-11-05 22:45:00+00:00,lgbtqnation.com,https://www.lgbtqnation.com/2025/11/rachel-maddow-details-stunning-disapproval-ratings-were-gonna-need-a-bigger-boat/,"Msnbc,58"
2025-11-05 22:45:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/66898176-allied-critical-metals-inc-allied-critical-metals-expands-santa-helena-breccia-with-6-0-metres-of-1-02-wo3-intercept-at-borralha-296.htm,"Facebook,10317"
2025-11-05 22:45:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/66898176-allied-critical-metals-inc-allied-critical-metals-expands-santa-helena-breccia-with-6-0-metres-of-1-02-wo3-intercept-at-borralha-296.htm,"Program Progress,3484"
2025-11-05 22:45:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/66898176-allied-critical-metals-inc-allied-critical-metals-expands-santa-helena-breccia-with-6-0-metres-of-1-02-wo3-intercept-at-borralha-296.htm,"Corporate Development,9397"
2025-11-05 22:45:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/66898176-allied-critical-metals-inc-allied-critical-metals-expands-santa-helena-breccia-with-6-0-metres-of-1-02-wo3-intercept-at-borralha-296.htm,"United States,9820"
2025-11-05 22:45:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/66898176-allied-critical-metals-inc-allied-critical-metals-expands-santa-helena-breccia-with-6-0-metres-of-1-02-wo3-intercept-at-borralha-296.htm,"British Columbia-- Newsfile Corp,52"
2025-11-05 22:45:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/66898176-allied-critical-metals-inc-allied-critical-metals-expands-santa-helena-breccia-with-6-0-metres-of-1-02-wo3-intercept-at-borralha-296.htm,"Canadian Stock Exchange,10363"
2025-11-05 22:45:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/66898176-allied-critical-metals-inc-allied-critical-metals-expands-santa-helena-breccia-with-6-0-metres-of-1-02-wo3-intercept-at-borralha-296.htm,"Instagram,10331"
2025-11-05 22:45:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/66898176-allied-critical-metals-inc-allied-critical-metals-expands-santa-helena-breccia-with-6-0-metres-of-1-02-wo3-intercept-at-borralha-296.htm,"Linkedin,10298"
2025-11-05 22:45:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/66898176-allied-critical-metals-inc-allied-critical-metals-expands-santa-helena-breccia-with-6-0-metres-of-1-02-wo3-intercept-at-borralha-296.htm,"European Union,8477"
2025-11-05 22:45:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/66898176-allied-critical-metals-inc-allied-critical-metals-expands-santa-helena-breccia-with-6-0-metres-of-1-02-wo3-intercept-at-borralha-296.htm,"Current Campaign Interval Highlights,4292"
2025-11-05 22:45:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/66898176-allied-critical-metals-inc-allied-critical-metals-expands-santa-helena-breccia-with-6-0-metres-of-1-02-wo3-intercept-at-borralha-296.htm,"Company Listing Statement,11170"
2025-11-05 22:45:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/66898176-allied-critical-metals-inc-allied-critical-metals-expands-santa-helena-breccia-with-6-0-metres-of-1-02-wo3-intercept-at-borralha-296.htm,"Company Listing Statement,11587"
2025-11-05 22:45:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/66898176-allied-critical-metals-inc-allied-critical-metals-expands-santa-helena-breccia-with-6-0-metres-of-1-02-wo3-intercept-at-borralha-296.htm,"Company Listing Statement,12237"
2025-11-05 22:45:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/66898176-allied-critical-metals-inc-allied-critical-metals-expands-santa-helena-breccia-with-6-0-metres-of-1-02-wo3-intercept-at-borralha-296.htm,"Critical Metals Inc,85"
2025-11-05 22:45:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/66898176-allied-critical-metals-inc-allied-critical-metals-expands-santa-helena-breccia-with-6-0-metres-of-1-02-wo3-intercept-at-borralha-296.htm,"Critical Metals Inc,7448"
2025-11-05 22:45:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/66898176-allied-critical-metals-inc-allied-critical-metals-expands-santa-helena-breccia-with-6-0-metres-of-1-02-wo3-intercept-at-borralha-296.htm,"Critical Metals Inc,9507"
2025-11-05 22:45:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/66898176-allied-critical-metals-inc-allied-critical-metals-expands-santa-helena-breccia-with-6-0-metres-of-1-02-wo3-intercept-at-borralha-296.htm,"Critical Metals Inc,12708"
2025-11-05 22:45:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/66898173-crombie-real-estate-investment-trust-crombie-reit-announces-third-quarter-2025-results-296.htm,"Real Property Association Of Canada,15831"
2025-11-05 22:45:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/66898173-crombie-real-estate-investment-trust-crombie-reit-announces-third-quarter-2025-results-296.htm,"Crombie Real Estate Investment Trust,92"
2025-11-05 22:45:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/66898173-crombie-real-estate-investment-trust-crombie-reit-announces-third-quarter-2025-results-296.htm,"Crombie Real Estate Investment Trust,25462"
2025-11-05 22:45:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/66898173-crombie-real-estate-investment-trust-crombie-reit-announces-third-quarter-2025-results-296.htm,"International Financial Reporting Standards,12789"
2025-11-05 22:45:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/66898173-crombie-real-estate-investment-trust-crombie-reit-announces-third-quarter-2025-results-296.htm,"Nova Scotia-- Newsfile Corp,49"
2025-11-05 22:45:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/66898173-crombie-real-estate-investment-trust-crombie-reit-announces-third-quarter-2025-results-296.htm,"Major Development,9516"
2025-11-05 22:45:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/66898173-crombie-real-estate-investment-trust-crombie-reit-announces-third-quarter-2025-results-296.htm,"Major Development,9672"
2025-11-05 22:45:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/66898173-crombie-real-estate-investment-trust-crombie-reit-announces-third-quarter-2025-results-296.htm,"Major Development,9723"
2025-11-05 22:45:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/66898173-crombie-real-estate-investment-trust-crombie-reit-announces-third-quarter-2025-results-296.htm,"Major Development,10139"
2025-11-05 22:45:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/66898173-crombie-real-estate-investment-trust-crombie-reit-announces-third-quarter-2025-results-296.htm,"Crombie Real Estate Investment,86"
2025-11-05 22:45:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/66898173-crombie-real-estate-investment-trust-crombie-reit-announces-third-quarter-2025-results-296.htm,"Crombie Real Estate Investment,25456"
2025-11-05 22:45:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/66898175-goldmoney-inc-reports-results-for-the-quarter-ended-september-30-2025-296.htm,"British Virgin Islands-- Newsfile Corp,48"
2025-11-05 22:45:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/66898175-goldmoney-inc-reports-results-for-the-quarter-ended-september-30-2025-296.htm,"Group Tangible Equity,323"
2025-11-05 22:45:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/66898175-goldmoney-inc-reports-results-for-the-quarter-ended-september-30-2025-296.htm,"Group Tangible Equity,387"
2025-11-05 22:45:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/66898175-goldmoney-inc-reports-results-for-the-quarter-ended-september-30-2025-296.htm,"Group Tangible Equity,455"
2025-11-05 22:45:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/66898175-goldmoney-inc-reports-results-for-the-quarter-ended-september-30-2025-296.htm,"Goldmoney Inc,68"
2025-11-05 22:45:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/66898175-goldmoney-inc-reports-results-for-the-quarter-ended-september-30-2025-296.htm,"Goldmoney Inc,1493"
2025-11-05 22:45:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/66898175-goldmoney-inc-reports-results-for-the-quarter-ended-september-30-2025-296.htm,"Goldmoney Inc,1510"
2025-11-05 22:45:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/66898175-goldmoney-inc-reports-results-for-the-quarter-ended-september-30-2025-296.htm,"Goldmoney Inc,4566"
2025-11-05 22:45:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/66898175-goldmoney-inc-reports-results-for-the-quarter-ended-september-30-2025-296.htm,"Goldmoney Inc,5162"
2025-11-05 22:45:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/66898175-goldmoney-inc-reports-results-for-the-quarter-ended-september-30-2025-296.htm,"Goldmoney Inc,8738"
2025-11-05 22:45:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/66898318-toronto-stock-exchange-tmx-take-our-kids-to-work-day-closes-the-market-296.htm,"Newsfile Corp,41"
2025-11-05 22:45:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/66898424-saturn-oil-gas-inc-announces-third-quarter-2025-results-highlighted-by-production-ahead-of-guidance-and-continued-execution-of-our-blueprint-strat-296.htm,"Saturn Oil Gas Inc,786"
2025-11-05 22:45:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/66898424-saturn-oil-gas-inc-announces-third-quarter-2025-results-highlighted-by-production-ahead-of-guidance-and-continued-execution-of-our-blueprint-strat-296.htm,"Saturn Oil Gas Inc,34986"
